fdc_id,data_type,description,food_category_id,publication_date,fermented_food_serving_size,collagen,processing_score,bioavailability_score,quality_score
174706,sr_legacy_food,"Beef, top sirloin cap steak, raw",13,2019-04-01,,1.7,95,95,95
171739,sr_legacy_food,"Beef, top sirloin steak, grass-fed, raw",13,2019-04-01,,1.7,95,95,95
169558,sr_legacy_food,"Beef, tri-tip",13,2019-04-01,,2.3,75,90,82.5
174024,sr_legacy_food,"Beef, tri-tip steak",13,2019-04-01,,2.2,92,95,93.5
168734,sr_legacy_food,"Beef, tri-tip, raw",13,2019-04-01,,2,95,98,96.5
171217,sr_legacy_food,"Beef, under blade steak",13,2019-04-01,,3,92,95,93.5
171740,sr_legacy_food,"Beef, wagyu ribeye steak, raw",13,2019-04-01,,1.7,95,98,96.5
171732,sr_legacy_food,"Beef, wagyu tenderloin steak, raw",13,2019-04-01,,1.5,95,98,96.5
173978,sr_legacy_food,"Beef, wagyu top loin steak, raw",13,2019-04-01,,1.6,95,98,96.5
170200,sr_legacy_food,Corned beef brisket,13,2019-04-01,,3.5,45,92,68.5
170199,sr_legacy_food,"Corned beef brisket, raw",13,2019-04-01,,3.2,50,94,72
172161,sr_legacy_food,Ground beef,13,2019-04-01,,2.2,88,94,91
169473,sr_legacy_food,"Ground beef, 70/30",13,2019-04-01,,2.6,88,94,91
169474,sr_legacy_food,"Ground beef, 70/30, baked",13,2019-04-01,,2.5,88,96,92
168652,sr_legacy_food,"Ground beef, 70/30, raw",13,2019-04-01,,2.4,88,96,92
174040,sr_legacy_food,"Ground beef, 75/25",13,2019-04-01,,2.4,88,94,91
171801,sr_legacy_food,"Ground beef, 75/25, baked",13,2019-04-01,,2.3,88,96,92
174037,sr_legacy_food,"Ground beef, 75/25, raw",13,2019-04-01,,2.2,88,96,92
171799,sr_legacy_food,"Ground beef, 80/20",13,2019-04-01,,2.2,88,94,91
171800,sr_legacy_food,"Ground beef, 80/20, baked",13,2019-04-01,,2.1,88,96,92
174036,sr_legacy_food,"Ground beef, 80/20, raw",13,2019-04-01,,2,88,96,92
174034,sr_legacy_food,"Ground beef, 85/15",13,2019-04-01,,2,88,94,91
174035,sr_legacy_food,"Ground beef, 85/15, baked",13,2019-04-01,,1.9,88,96,92
173068,sr_legacy_food,"Ground beef, 85/15, grass-fed, raw",13,2019-04-01,,2.2,88,96,92
171796,sr_legacy_food,"Ground beef, 85/15, raw",13,2019-04-01,,1.8,88,96,92
171794,sr_legacy_food,"Ground beef, 90/10",13,2019-04-01,,1.7,88,94,91
171795,sr_legacy_food,"Ground beef, 90/10, baked",13,2019-04-01,,1.6,88,96,92
174030,sr_legacy_food,"Ground beef, 90/10, raw",13,2019-04-01,,1.6,88,96,92
174755,sr_legacy_food,"Ground beef, 93/7",13,2019-04-01,,1.5,78,88,83
174754,sr_legacy_food,"Ground beef, 93/7, baked",13,2019-04-01,,1.4,78,92,85
173110,sr_legacy_food,"Ground beef, 93/7, raw",13,2019-04-01,,1.4,78,90,84
174028,sr_legacy_food,"Ground beef, 95/5",13,2019-04-01,,1.3,78,88,83
174029,sr_legacy_food,"Ground beef, 95/5, baked",13,2019-04-01,,1.2,78,92,85
171790,sr_legacy_food,"Ground beef, 95/5, raw",13,2019-04-01,,1.2,78,90,84
174756,sr_legacy_food,"Ground beef, 97/3",13,2019-04-01,,1.1,78,88,83
173114,sr_legacy_food,"Ground beef, 97/3, baked",13,2019-04-01,,1.1,78,92,85
173111,sr_legacy_food,"Ground beef, 97/3, raw",13,2019-04-01,,1,78,90,84
168608,sr_legacy_food,"Ground beef, grass-fed, raw",13,2019-04-01,,2.2,78,92,85
171208,sr_legacy_food,"Pot roast, under blade",13,2019-04-01,,3.2,80,90,85
170600,sr_legacy_food,"Sandwich steak, chopped, raw",13,2019-04-01,,2,78,90,84
171729,sr_legacy_food,"Seam fat, grass-fed, raw",13,2019-04-01,,0.5,80,88,84
174832,sr_legacy_food,Almond milk,14,2019-04-01,,,35,25,30
174820,sr_legacy_food,"Almond milk, chocolate",14,2019-04-01,,,32,20,26
174131,sr_legacy_food,Aloe Vera Juice,14,2019-04-01,,,25,35,30
174171,sr_legacy_food,AMP Energy Drink,14,2019-04-01,,,8,15,11.5
171936,sr_legacy_food,"AMP Energy Drink, sugar free",14,2019-04-01,,,10,18,14
168746,sr_legacy_food,Beer,14,2019-04-01,,,45,60,52.5
171906,sr_legacy_food,"Beer, IPA",14,2019-04-01,,,45,60,52.5
168749,sr_legacy_food,"Beer, light",14,2019-04-01,,,45,60,52.5
169575,sr_legacy_food,"Beer, light",14,2019-04-01,,,45,60,52.5
175093,sr_legacy_food,"Beverages, cola",14,2019-04-01,,,5,12,8.5
169572,sr_legacy_food,Bud Light,14,2019-04-01,,,45,58,51.5
168747,sr_legacy_food,Budweiser beer,14,2019-04-01,,,45,58,51.5
168748,sr_legacy_food,Budweiser Select,14,2019-04-01,,,40,20,30
174842,sr_legacy_food,Club Soda,14,2019-04-01,,,90,5,47.5
174831,sr_legacy_food,Coconut water,14,2019-04-01,,,75,85,80
171881,sr_legacy_food,Coffee,14,2019-04-01,,,75,75,75
175098,sr_legacy_food,"Coffee liqeur with cream, 34 proof",14,2019-04-01,,,25,15,20
175097,sr_legacy_food,"Coffee liqeur, 53 proof",14,2019-04-01,,,20,10,15
171891,sr_legacy_food,"Coffee, espresso",14,2019-04-01,,,85,80,82.5
174852,sr_legacy_food,Cola,14,2019-04-01,,,15,10,12.5
169574,sr_legacy_food,Daiquiri,14,2019-04-01,,,25,15,20
174821,sr_legacy_food,Energy drink,14,2019-04-01,,,10,10,10
174822,sr_legacy_food,"Energy drink, sugar free",14,2019-04-01,,,10,10,10
174846,sr_legacy_food,Ginger ale,14,2019-04-01,,,20,15,17.5
171941,sr_legacy_food,Horchata,14,2019-04-01,,,35,30,32.5
169044,sr_legacy_food,"Juice, orange",14,2019-04-01,,,40,65,52.5
174859,sr_legacy_food,Lemonade,14,2019-04-01,,,30,50,40
171875,sr_legacy_food,Limeade,14,2019-04-01,,,30,50,40
171935,sr_legacy_food,Monster Energy Drink,14,2019-04-01,,,10,10,10
168752,sr_legacy_food,Pina Colada,14,2019-04-01,,,25,20,22.5
173181,sr_legacy_food,"Protein powder, soy",14,2019-04-01,,,45,75,60
173180,sr_legacy_food,"Protein powder, whey",14,2019-04-01,,,50,85,67.5
173177,sr_legacy_food,"Protein powder, whey isolate",14,2019-04-01,,,50,90,70
173210,sr_legacy_food,Red Bull Energy Drink,14,2019-04-01,,,10,10,10
171870,sr_legacy_food,"Red Bull Energy Drink, sugar free",14,2019-04-01,,,10,10,10
171942,sr_legacy_food,Rice milk,14,2019-04-01,,,35,25,30
171937,sr_legacy_food,Rockstar Energy Drink,14,2019-04-01,,,10,10,10
171938,sr_legacy_food,"Rockstar Energy Drink, sugar free",14,2019-04-01,,,5,5,5
171871,sr_legacy_food,Root beer,14,2019-04-01,,,25,10,17.5
174817,sr_legacy_food,"Rum, 80 proof",14,2019-04-01,,,85,75,80
167723,sr_legacy_food,Sake,14,2019-04-01,,,80,75,77.5
173199,sr_legacy_food,"Soda, cream",14,2019-04-01,,,20,5,12.5
173203,sr_legacy_food,"Soda, grape",14,2019-04-01,,,20,5,12.5
173205,sr_legacy_food,"Soda, lemon-lime",14,2019-04-01,,,20,5,12.5
174854,sr_legacy_food,"Soda, orange",14,2019-04-01,,,20,5,12.5
173206,sr_legacy_food,"Sprite, caffeine-free",14,2019-04-01,,,20,5,12.5
175102,sr_legacy_food,Strawberry shake,14,2019-04-01,,,30,15,22.5
174117,sr_legacy_food,"Syrup, chocolate",14,2019-04-01,,,15,10,12.5
174155,sr_legacy_food,"Tea, black",14,2019-04-01,,,85,80,82.5
174156,sr_legacy_food,"Tea, chamomile",14,2019-04-01,,,90,85,87.5
171917,sr_legacy_food,"Tea, green",14,2019-04-01,,,85,80,82.5
171946,sr_legacy_food,"Tea, hibiscus",14,2019-04-01,,,90,85,87.5
175088,sr_legacy_food,"Tea, lemon",14,2019-04-01,,,90,85,87.5
174120,sr_legacy_food,"Tea, oolong",14,2019-04-01,,,85,80,82.5
171869,sr_legacy_food,Tonic water,14,2019-04-01,,,25,10,17.5
173226,sr_legacy_food,Vanilla shake,14,2019-04-01,,,30,15,22.5
174818,sr_legacy_food,"Vodka, 80 proof",14,2019-04-01,,,85,75,80
175096,sr_legacy_food,Water,14,2019-04-01,,,95,95,95
173662,sr_legacy_food,Whiskey sour,14,2019-04-01,,,25,10,17.5
174819,sr_legacy_food,"Whiskey, 86 proof",14,2019-04-01,,,85,75,80
173185,sr_legacy_food,Wine,14,2019-04-01,,,80,75,77.5
169070,sr_legacy_food,"Wine, cooking",14,2019-04-01,,,75,70,72.5
173190,sr_legacy_food,"Wine, red",14,2019-04-01,,,60,75,67.5
171908,sr_legacy_food,"Wine, rose",14,2019-04-01,,,60,75,67.5
174837,sr_legacy_food,"Wine, white",14,2019-04-01,,,60,75,67.5
174825,sr_legacy_food,Zevia cola,14,2019-04-01,,,5,10,7.5
174213,sr_legacy_food,"Abalone, fried",15,2019-04-01,,1,50,80,65
174212,sr_legacy_food,"Abalone, raw",15,2019-04-01,,0.9,95,92,93.5
174243,sr_legacy_food,American shad,15,2019-04-01,,1,50,82,66
173696,sr_legacy_food,"American shad, raw",15,2019-04-01,,0.9,95,94,94.5
174183,sr_legacy_food,Anchovy,15,2019-04-01,,1.5,50,85,67.5
174182,sr_legacy_food,"Anchovy, raw",15,2019-04-01,,1.3,95,95,95
171957,sr_legacy_food,"Atlantic croaker, fried",15,2019-04-01,,0.7,50,80,65
174192,sr_legacy_food,"Atlantic croaker, raw",15,2019-04-01,,0.8,95,92,93.5
174247,sr_legacy_food,Atlantic wolffish,15,2019-04-01,,1,50,82,66
175162,sr_legacy_food,"Atlantic wolffish, raw",15,2019-04-01,,0.9,95,94,94.5
171989,sr_legacy_food,"Bass, freshwater",15,2019-04-01,,1,50,82,66
174184,sr_legacy_food,"Bass, freshwater, raw",15,2019-04-01,,0.9,95,94,94.5
174228,sr_legacy_food,"Bass, striped",15,2019-04-01,,1,50,82,66
171948,sr_legacy_food,"Bass, striped, raw",15,2019-04-01,,0.9,95,94,94.5
174217,sr_legacy_food,Blue mussel,15,2019-04-01,,1.5,50,82,66
174216,sr_legacy_food,"Blue mussel, raw",15,2019-04-01,,1.4,95,94,94.5
174229,sr_legacy_food,Bluefish,15,2019-04-01,,1,50,82,66
171949,sr_legacy_food,"Bluefish, raw",15,2019-04-01,,0.9,95,94,94.5
174230,sr_legacy_food,Burbot,15,2019-04-01,,1,50,82,66
171950,sr_legacy_food,"Burbot, raw",15,2019-04-01,,0.9,95,94,94.5
174231,sr_legacy_food,Butterfish,15,2019-04-01,,0.9,50,82,66
171951,sr_legacy_food,"Butterfish, raw",15,2019-04-01,,0.8,95,95,95
173709,sr_legacy_food,Canned tuna,15,2019-04-01,,0.9,75,85,80
175158,sr_legacy_food,Canned white tuna,15,2019-04-01,,0.9,75,85,80
174185,sr_legacy_food,Carp,15,2019-04-01,,1,95,92,93.5
171952,sr_legacy_food,"Carp, raw",15,2019-04-01,,0.9,98,95,96.5
173714,sr_legacy_food,"Catfish, channel",15,2019-04-01,,1,95,92,93.5
175166,sr_legacy_food,"Catfish, channel, farmed",15,2019-04-01,,1,95,90,92.5
175165,sr_legacy_food,"Catfish, channel, farmed, raw",15,2019-04-01,,0.9,98,95,96.5
174187,sr_legacy_food,"Catfish, channel, fried",15,2019-04-01,,0.8,50,80,65
174186,sr_legacy_food,"Catfish, channel, raw",15,2019-04-01,,0.9,98,95,96.5
174188,sr_legacy_food,"Caviar, black and red",15,2019-04-01,,1,92,90,91
171954,sr_legacy_food,Cisco,15,2019-04-01,,1,95,92,93.5
171953,sr_legacy_food,"Cisco, raw",15,2019-04-01,,0.9,98,95,96.5
171975,sr_legacy_food,Clam,15,2019-04-01,,1,95,92,93.5
171974,sr_legacy_food,"Clam, fried",15,2019-04-01,,0.8,45,78,61.5
174214,sr_legacy_food,"Clam, raw",15,2019-04-01,,0.9,98,95,96.5
173720,sr_legacy_food,Conch,15,2019-04-01,,1.2,95,92,93.5
174202,sr_legacy_food,"Crab, Alaska king",15,2019-04-01,,2.2,95,92,93.5
175164,sr_legacy_food,"Crab, alaska king, raw",15,2019-04-01,,1.8,98,95,96.5
174205,sr_legacy_food,"Crab, blue",15,2019-04-01,,2.2,95,92,93.5
171966,sr_legacy_food,"Crab, blue, canned",15,2019-04-01,,2,75,85,80
174204,sr_legacy_food,"Crab, blue, raw",15,2019-04-01,,1.8,98,95,96.5
172007,sr_legacy_food,"Crab, dungeness",15,2019-04-01,,2.2,95,92,93.5
171968,sr_legacy_food,"Crab, dungeness, raw",15,2019-04-01,,1.8,98,95,96.5
172008,sr_legacy_food,"Crab, queen",15,2019-04-01,,2,95,92,93.5
171969,sr_legacy_food,"Crab, queen, raw",15,2019-04-01,,1.7,90,95,92.5
174207,sr_legacy_food,Crayfish,15,2019-04-01,,2.1,90,95,92.5
175170,sr_legacy_food,"Crayfish, farmed",15,2019-04-01,,2.1,90,95,92.5
175169,sr_legacy_food,"Crayfish, farmed, raw",15,2019-04-01,,1.7,90,95,92.5
174206,sr_legacy_food,"Crayfish, raw",15,2019-04-01,,1.7,90,95,92.5
171991,sr_legacy_food,Cusk,15,2019-04-01,,0.9,90,95,92.5
171958,sr_legacy_food,"Cusk, raw",15,2019-04-01,,0.8,90,95,92.5
172010,sr_legacy_food,Cuttlefish,15,2019-04-01,,1.5,90,95,92.5
174215,sr_legacy_food,"Cuttlefish, raw",15,2019-04-01,,1.4,90,95,92.5
174194,sr_legacy_food,Eel,15,2019-04-01,,1.7,75,88,81.5
174193,sr_legacy_food,"Eel, raw",15,2019-04-01,,1.5,90,95,92.5
174245,sr_legacy_food,European turbot,15,2019-04-01,,1,75,88,81.5
173710,sr_legacy_food,"European turbot, raw",15,2019-04-01,,0.9,90,95,92.5
174239,sr_legacy_food,Fish roe,15,2019-04-01,,2,75,88,81.5
175132,sr_legacy_food,"Fish roe, raw",15,2019-04-01,,1.8,90,95,92.5
174195,sr_legacy_food,Fish sticks,15,2019-04-01,,0.8,35,25,30
171956,sr_legacy_food,"Fish, atlantic cod",15,2019-04-01,,0.9,75,88,81.5
174189,sr_legacy_food,"Fish, atlantic cod, canned",15,2019-04-01,,1,75,82,78.5
174190,sr_legacy_food,"Fish, atlantic cod, dried and salted",15,2019-04-01,,1.2,60,72,66
171955,sr_legacy_food,"Fish, atlantic cod, raw",15,2019-04-01,,0.8,90,95,92.5
175178,sr_legacy_food,"Fish, pacific cod",15,2019-04-01,,0.9,75,88,81.5
171990,sr_legacy_food,"Fish, pacific cod, cooked with dry heat",15,2019-04-01,,0.9,75,88,81.5
174191,sr_legacy_food,"Fish, pacific cod, raw",15,2019-04-01,,0.8,90,95,92.5
174197,sr_legacy_food,"Flatfish, flounder/sole",15,2019-04-01,,0.9,75,88,81.5
174196,sr_legacy_food,"Flatfish, flounder/sole, raw",15,2019-04-01,,0.8,90,95,92.5
171993,sr_legacy_food,Freshwater drum,15,2019-04-01,,0.9,75,90,82.5
171960,sr_legacy_food,"Freshwater drum, raw",15,2019-04-01,,0.8,95,95,95
168148,sr_legacy_food,"Frog legs, raw",15,2019-04-01,,1,95,92,93.5
171961,sr_legacy_food,Gefilte fish,15,2019-04-01,,1,40,60,50
171963,sr_legacy_food,Grouper,15,2019-04-01,,1,75,90,82.5
171962,sr_legacy_food,"Grouper, raw",15,2019-04-01,,0.9,95,95,95
174198,sr_legacy_food,Haddock,15,2019-04-01,,0.9,75,90,82.5
171964,sr_legacy_food,"Haddock, raw",15,2019-04-01,,0.8,95,95,95
174199,sr_legacy_food,"Haddock, smoked",15,2019-04-01,,1,60,85,72.5
174201,sr_legacy_food,"Halibut, Atlantic/Pacific",15,2019-04-01,,0.9,75,90,82.5
174200,sr_legacy_food,"Halibut, Atlantic/Pacific, raw",15,2019-04-01,,0.8,95,95,95
174232,sr_legacy_food,"Halibut, greenland",15,2019-04-01,,0.9,75,88,81.5
171965,sr_legacy_food,"Halibut, greenland, raw",15,2019-04-01,,0.8,95,94,94.5
175117,sr_legacy_food,"Herring, atlantic, cooked",15,2019-04-01,,1.4,75,88,81.5
173668,sr_legacy_food,"Herring, atlantic, kippered",15,2019-04-01,,1.5,65,80,72.5
175118,sr_legacy_food,"Herring, atlantic, pickled",15,2019-04-01,30,1.3,50,65,57.5
175116,sr_legacy_food,"Herring, atlantic, raw",15,2019-04-01,,1.2,95,95,95
174233,sr_legacy_food,"Herring, pacific",15,2019-04-01,,1.4,75,90,82.5
173669,sr_legacy_food,"Herring, pacific, raw",15,2019-04-01,,1.2,95,95,95
174203,sr_legacy_food,"Imitation crab, surimi",15,2019-04-01,,1.5,15,25,20
174222,sr_legacy_food,"Imitation scallop, surimi",15,2019-04-01,,1,15,25,20
171973,sr_legacy_food,"Imitation shrimp, surimi",15,2019-04-01,,1.5,15,25,20
168129,sr_legacy_food,"Jellyfish, dried, salted",15,2019-04-01,,2.5,55,70,62.5
174234,sr_legacy_food,Ling,15,2019-04-01,,1,75,90,82.5
173670,sr_legacy_food,"Ling, raw",15,2019-04-01,,0.9,95,95,95
174235,sr_legacy_food,Lingcod,15,2019-04-01,,1,75,85,80
173671,sr_legacy_food,"Lingcod, raw",15,2019-04-01,,0.9,95,95,95
174209,sr_legacy_food,"Lobster, northern",15,2019-04-01,,2.2,75,85,80
174208,sr_legacy_food,"Lobster, northern, raw",15,2019-04-01,,1.8,95,95,95
172009,sr_legacy_food,"Lobster, spiny",15,2019-04-01,,2.2,75,85,80
174211,sr_legacy_food,"Lobster, spiny, raw",15,2019-04-01,,1.8,95,95,95
168149,sr_legacy_food,Mackerel,15,2019-04-01,,1.3,75,85,80
175120,sr_legacy_food,"Mackerel, atlantic",15,2019-04-01,,1.2,75,85,80
175119,sr_legacy_food,"Mackerel, atlantic, raw",15,2019-04-01,,1,95,95,95
175121,sr_legacy_food,"Mackerel, jack, canned",15,2019-04-01,,1.2,78,82,80
174236,sr_legacy_food,"Mackerel, king",15,2019-04-01,,1.2,75,85,80
175122,sr_legacy_food,"Mackerel, king, raw",15,2019-04-01,,1,95,95,95
171994,sr_legacy_food,"Mackerel, pacific/jack",15,2019-04-01,,1.2,75,85,80
173672,sr_legacy_food,"Mackerel, pacific/jack, raw",15,2019-04-01,,1,95,95,95
173674,sr_legacy_food,"Mackerel, spanish",15,2019-04-01,,1.2,75,85,80
173673,sr_legacy_food,"Mackerel, spanish, raw",15,2019-04-01,,1,95,95,95
171992,sr_legacy_food,Mahi-mahi,15,2019-04-01,,1,75,85,80
171959,sr_legacy_food,"Mahi-mahi, raw",15,2019-04-01,,0.9,95,95,95
171995,sr_legacy_food,Milkfish,15,2019-04-01,,1,75,85,80
173675,sr_legacy_food,Milkfish,15,2019-04-01,,0.9,75,85,80
171996,sr_legacy_food,Monkfish,15,2019-04-01,,1,75,85,80
173676,sr_legacy_food,"Monkfish, raw",15,2019-04-01,,0.9,95,95,95
175124,sr_legacy_food,"Mullet, striped",15,2019-04-01,,1,75,85,80
175123,sr_legacy_food,"Mullet, striped, raw",15,2019-04-01,,0.9,95,95,95
174238,sr_legacy_food,Ocean pout,15,2019-04-01,,1,75,85,80
173677,sr_legacy_food,"Ocean pout, raw",15,2019-04-01,,0.9,95,92,93.5
174249,sr_legacy_food,Octopus,15,2019-04-01,,2,95,90,92.5
174218,sr_legacy_food,"Octopus, raw",15,2019-04-01,,1.8,95,92,93.5
174251,sr_legacy_food,Orange roughy,15,2019-04-01,,0.9,95,88,91.5
175133,sr_legacy_food,"Orange roughy, raw",15,2019-04-01,,0.8,95,90,92.5
175172,sr_legacy_food,"Oyster, easter, farmed, raw",15,2019-04-01,,1.4,95,92,93.5
175171,sr_legacy_food,"Oyster, eastern",15,2019-04-01,,1.5,80,85,82.5
175173,sr_legacy_food,"Oyster, eastern, farmed",15,2019-04-01,,1.5,80,85,82.5
171978,sr_legacy_food,"Oyster, eastern, raw",15,2019-04-01,,1.4,95,92,93.5
174250,sr_legacy_food,"Oyster, pacific",15,2019-04-01,,1.5,95,88,91.5
174219,sr_legacy_food,"Oyster, pacific, raw",15,2019-04-01,,1.4,95,90,92.5
175131,sr_legacy_food,Pacific rockfish,15,2019-04-01,,0.9,80,85,82.5
173684,sr_legacy_food,"Pacific rockfish, raw",15,2019-04-01,,0.8,95,90,92.5
175126,sr_legacy_food,"Perch, atlantic ocean",15,2019-04-01,,0.9,80,85,82.5
175125,sr_legacy_food,"Perch, atlantic ocean, raw",15,2019-04-01,,0.8,95,90,92.5
173679,sr_legacy_food,"Perch, mixed species",15,2019-04-01,,0.9,80,85,82.5
173678,sr_legacy_food,"Perch, mixed species, raw",15,2019-04-01,,0.8,95,90,92.5
175127,sr_legacy_food,"Pike, northern",15,2019-04-01,,1,80,85,82.5
173680,sr_legacy_food,"Pike, northern, raw",15,2019-04-01,,0.9,95,90,92.5
171997,sr_legacy_food,"Pike, walleye",15,2019-04-01,,1,80,85,82.5
175128,sr_legacy_food,"Pike, walleye, raw",15,2019-04-01,,0.9,95,90,92.5
173726,sr_legacy_food,"Pollock, alaska",15,2019-04-01,,0.9,80,85,82.5
173681,sr_legacy_food,"Pollock, alaska, cooked with dry heat",15,2019-04-01,,0.9,70,82,76
173725,sr_legacy_food,"Pollock, alaska, raw",15,2019-04-01,,0.8,95,90,92.5
174237,sr_legacy_food,"Pollock, atlantic",15,2019-04-01,,0.9,80,85,82.5
175129,sr_legacy_food,"Pollock, atlantic, raw",15,2019-04-01,,0.8,95,95,95
173683,sr_legacy_food,"Pompano, florida",15,2019-04-01,,0.9,85,88,86.5
173682,sr_legacy_food,"Pompano, florida, raw",15,2019-04-01,,0.8,95,95,95
172003,sr_legacy_food,Pumpkinseed sunfish,15,2019-04-01,,1,85,88,86.5
175151,sr_legacy_food,"Pumpkinseed sunfish, raw",15,2019-04-01,,0.9,95,95,95
175147,sr_legacy_food,Rainbow smelt,15,2019-04-01,,1,85,88,86.5
175146,sr_legacy_food,"Rainbow smelt, raw",15,2019-04-01,,0.9,95,95,95
174240,sr_legacy_food,Sablefish,15,2019-04-01,,1,85,88,86.5
175134,sr_legacy_food,"Sablefish, raw",15,2019-04-01,,0.9,95,95,95
173685,sr_legacy_food,"Sablefish, smoked",15,2019-04-01,,1,72,85,78.5
173692,sr_legacy_food,Salmon,15,2019-04-01,,1,85,88,86.5
171998,sr_legacy_food,"Salmon, atlantic",15,2019-04-01,,1,85,88,86.5
175168,sr_legacy_food,"Salmon, atlantic, farmed",15,2019-04-01,,1,85,88,86.5
175167,sr_legacy_food,"Salmon, atlantic, farmed, raw",15,2019-04-01,,0.9,95,95,95
173686,sr_legacy_food,"Salmon, atlantic, raw",15,2019-04-01,,0.9,95,95,95
171999,sr_legacy_food,"Salmon, chinook",15,2019-04-01,,1,85,88,86.5
173688,sr_legacy_food,"Salmon, chinook, raw",15,2019-04-01,,0.9,95,95,95
173687,sr_legacy_food,"Salmon, chinook, smoked",15,2019-04-01,,1,72,85,78.5
172000,sr_legacy_food,"Salmon, chum",15,2019-04-01,,1,85,88,86.5
173689,sr_legacy_food,"Salmon, chum, raw",15,2019-04-01,,0.9,95,95,95
173719,sr_legacy_food,"Salmon, coho",15,2019-04-01,,1,85,88,86.5
175137,sr_legacy_food,"Salmon, coho, cooked with moist heat",15,2019-04-01,,1,78,86,82
173716,sr_legacy_food,"Salmon, coho, farmed",15,2019-04-01,,1,85,88,86.5
173715,sr_legacy_food,"Salmon, coho, farmed, raw",15,2019-04-01,,0.9,95,95,95
175136,sr_legacy_food,"Salmon, coho, raw",15,2019-04-01,,0.9,95,95,95
171985,sr_legacy_food,"Salmon, lox, chinook",15,2019-04-01,,1,75,85,80
172001,sr_legacy_food,"Salmon, pink",15,2019-04-01,,1,75,85,80
175138,sr_legacy_food,"Salmon, pink, raw",15,2019-04-01,,0.9,95,95,95
173691,sr_legacy_food,"Salmon, sockeye, raw",15,2019-04-01,,0.9,95,95,95
167742,sr_legacy_food,Scallop,15,2019-04-01,,1.5,95,95,95
174220,sr_legacy_food,"Scallop, raw",15,2019-04-01,,1.4,95,95,95
174241,sr_legacy_food,Scup,15,2019-04-01,,0.9,95,93,94
175141,sr_legacy_food,"Scup, raw",15,2019-04-01,,0.8,95,95,95
173694,sr_legacy_food,Sea bass,15,2019-04-01,,1,95,93,94
175142,sr_legacy_food,"Sea bass, raw",15,2019-04-01,,0.9,95,95,95
174242,sr_legacy_food,Seatrout,15,2019-04-01,,1,95,93,94
173695,sr_legacy_food,"Seatrout, raw",15,2019-04-01,,0.9,95,95,95
175143,sr_legacy_food,"Shark, batter-fried",15,2019-04-01,,0.8,30,25,27.5
173697,sr_legacy_food,"Shark, raw",15,2019-04-01,,0.9,95,95,95
175145,sr_legacy_food,Sheepshead,15,2019-04-01,,0.9,95,93,94
175144,sr_legacy_food,"Sheepshead, raw",15,2019-04-01,,0.8,95,95,95
175180,sr_legacy_food,Shrimp,15,2019-04-01,,2,75,90,82.5
171972,sr_legacy_food,"Shrimp, canned",15,2019-04-01,,2,75,85,80
171971,sr_legacy_food,"Shrimp, cooked with moist heat",15,2019-04-01,,2,85,92,88.5
171970,sr_legacy_food,"Shrimp, fried",15,2019-04-01,,1.5,30,30,30
175179,sr_legacy_food,"Shrimp, raw",15,2019-04-01,,1.7,95,95,95
167744,sr_legacy_food,"Snail, escargo, raw",15,2019-04-01,,2,95,90,92.5
173699,sr_legacy_food,Snapper,15,2019-04-01,,1,95,93,94
173698,sr_legacy_food,"Snapper, raw",15,2019-04-01,,0.9,95,95,95
174244,sr_legacy_food,Spot,15,2019-04-01,,0.9,95,93,94
173700,sr_legacy_food,"Spot, raw",15,2019-04-01,,0.8,95,92,93.5
171982,sr_legacy_food,"Squid, fried",15,2019-04-01,,1.5,35,88,61.5
174223,sr_legacy_food,"Squid, raw",15,2019-04-01,,1.4,98,94,96
175148,sr_legacy_food,Sturgeon,15,2019-04-01,,1,88,90,89
