fdc_id,data_type,description,food_category_id,publication_date,fermented_food_serving_size,collagen
169588,sr_legacy_food,Sesame crunch candy,19,2019-04-01,,
170658,sr_legacy_food,Soft fruit and nut squares,19,2019-04-01,,
170656,sr_legacy_food,Sugar-coated almonds,19,2019-04-01,,
167977,sr_legacy_food,Sweet chocolate,19,2019-04-01,,
169671,sr_legacy_food,Toffee,19,2019-04-01,,
169580,sr_legacy_food,Truffles,19,2019-04-01,,
167571,sr_legacy_food,White chocolate,19,2019-04-01,,
168000,sr_legacy_food,Chocolate hazelnut spread,19,2019-04-01,,
170271,sr_legacy_food,"Dark chocolate, 45–59% cacao",19,2019-04-01,,
170272,sr_legacy_food,"Dark chocolate, 60–69% cacao",19,2019-04-01,,
170273,sr_legacy_food,"Dark chocolate, 70–85% cacao",19,2019-04-01,,
169593,sr_legacy_food,Cocoa powder (unsweetened),19,2019-04-01,,
168774,sr_legacy_food,"Cocoa powder, Hershey’s European Style",19,2019-04-01,,
168777,sr_legacy_food,Chocolate mousse,19,2019-04-01,,
168104,sr_legacy_food,"Frozen yogurt, chocolate",19,2019-04-01,,
168103,sr_legacy_food,"Frozen yogurt, chocolate, nonfat",19,2019-04-01,,
168848,sr_legacy_food,"Soft-serve, chocolate",19,2019-04-01,,
168815,sr_legacy_food,"Soft-serve, vanilla",19,2019-04-01,,
169640,sr_legacy_food,Honey,19,2019-04-01,,
167981,sr_legacy_food,"Soft-serve, french vanilla",19,2019-04-01,,
168810,sr_legacy_food,"Ice cream, strawberry",19,2019-04-01,,
167575,sr_legacy_food,"Ice cream, vanilla",19,2019-04-01,,
169641,sr_legacy_food,Jam or preserves,19,2019-04-01,,
170645,sr_legacy_food,"Jam or preserves, apricot",19,2019-04-01,,
168820,sr_legacy_food,Molasses,19,2019-04-01,,
170674,sr_legacy_food,"Sugar, turbinado",19,2019-04-01,,
168833,sr_legacy_food,"Sugar, brown",19,2019-04-01,,
169655,sr_legacy_food,Sugar,19,2019-04-01,,
169658,sr_legacy_food,"Sugar, maple",19,2019-04-01,,
169656,sr_legacy_food,"Sugar, powdered",19,2019-04-01,,
167743,sr_legacy_food,Cane syrup,19,2019-04-01,,
170276,sr_legacy_food,"Syrup, maple",19,2019-04-01,,
168835,sr_legacy_food,"Syrup, chocolate",19,2019-04-01,,
168836,sr_legacy_food,"Syrup, dark corn",19,2019-04-01,,
169659,sr_legacy_food,"Syrup, high-fructose corn",19,2019-04-01,,
168837,sr_legacy_food,"Syrup, light corn",19,2019-04-01,,
168088,sr_legacy_food,"Syrup, grenadine",19,2019-04-01,,
169660,sr_legacy_food,"Syrup, malt",19,2019-04-01,,
169662,sr_legacy_food,"Syrup, sorghum",19,2019-04-01,,
169878,sr_legacy_food,"Syrup, sugar-free",19,2019-04-01,,
170683,sr_legacy_food,"Amaranth, cooked",20,2019-04-01,,
170682,sr_legacy_food,"Amaranth, uncooked",20,2019-04-01,,
170684,sr_legacy_food,Arrowroot flour,20,2019-04-01,,
169739,sr_legacy_food,Barley flour,20,2019-04-01,,
169740,sr_legacy_food,Barley malt flour,20,2019-04-01,,
170283,sr_legacy_food,"Barley, hulled",20,2019-04-01,,
170285,sr_legacy_food,"Barley, pearled, cooked",20,2019-04-01,,
170284,sr_legacy_food,"Barley, pearled, raw",20,2019-04-01,,
170286,sr_legacy_food,Buckwheat,20,2019-04-01,,
170687,sr_legacy_food,"Buckwheat flour, whole-groat",20,2019-04-01,,
170686,sr_legacy_food,"Buckwheat groats, roasted, cooked",20,2019-04-01,,
170685,sr_legacy_food,"Buckwheat groats, roasted, dry",20,2019-04-01,,
170287,sr_legacy_food,"Bulgur, cooked",20,2019-04-01,,
170688,sr_legacy_food,"Bulgur, dry",20,2019-04-01,,
170289,sr_legacy_food,Corn bran,20,2019-04-01,,
169696,sr_legacy_food,"Corn flour, masa, unenriched, white",20,2019-04-01,,
168921,sr_legacy_food,"Corn flour, whole-grain, blue",20,2019-04-01,,
169748,sr_legacy_food,"Corn flour, whole-grain, white",20,2019-04-01,,
170290,sr_legacy_food,"Corn flour, whole-grain, yellow",20,2019-04-01,,
169749,sr_legacy_food,"Corn flour, masa, enriched, yellow",20,2019-04-01,,
168920,sr_legacy_food,"Corn, white",20,2019-04-01,,
170288,sr_legacy_food,"Corn, yellow",20,2019-04-01,,
172015,sr_legacy_food,"Cornmeal, degermed, unenriched, white",20,2019-04-01,,
168929,sr_legacy_food,"Cornmeal, degermed, unenriched, yellow",20,2019-04-01,,
169698,sr_legacy_food,Cornstarch,20,2019-04-01,,
169700,sr_legacy_food,Couscous,20,2019-04-01,,
169699,sr_legacy_food,"Couscous, dry",20,2019-04-01,,
169701,sr_legacy_food,"Hominy, white",20,2019-04-01,,
169752,sr_legacy_food,"Hominy, yellow",20,2019-04-01,,
168904,sr_legacy_food,Vegetable macaroni,20,2019-04-01,,
168903,sr_legacy_food,"Vegetable macaroni, dry",20,2019-04-01,,
172023,sr_legacy_food,Millet flour,20,2019-04-01,,
168871,sr_legacy_food,"Millet, cooked",20,2019-04-01,,
169702,sr_legacy_food,"Millet, raw",20,2019-04-01,,
168905,sr_legacy_food,"Chinese noodles, chow mein",20,2019-04-01,,
169755,sr_legacy_food,"Egg noodles, dry",20,2019-04-01,,
168926,sr_legacy_food,Egg noodles,20,2019-04-01,,
169735,sr_legacy_food,Fried noodles,20,2019-04-01,,
168907,sr_legacy_food,Soba noodles,20,2019-04-01,,
168906,sr_legacy_food,"Soba noodles, dry",20,2019-04-01,,
168909,sr_legacy_food,Somen noodles,20,2019-04-01,,
168908,sr_legacy_food,"Somen noodles, dry",20,2019-04-01,,
168873,sr_legacy_food,Oat bran,20,2019-04-01,,
168872,sr_legacy_food,"Oat bran, raw",20,2019-04-01,,
169741,sr_legacy_food,Oat flour,20,2019-04-01,,
169705,sr_legacy_food,Oats,20,2019-04-01,,
168928,sr_legacy_food,Pasta,20,2019-04-01,,
168927,sr_legacy_food,"Pasta, dry",20,2019-04-01,,
169727,sr_legacy_food,"Pasta, fresh, uncooked",20,2019-04-01,,
169728,sr_legacy_food,"Pasta, fresh",20,2019-04-01,,
169729,sr_legacy_food,"Pasta, fresh, spinach, uncooked",20,2019-04-01,,
169730,sr_legacy_food,"Pasta, fresh, spinach",20,2019-04-01,,
173265,sr_legacy_food,"Pasta, gluten-free, corn/rice flour",20,2019-04-01,,
168900,sr_legacy_food,"Pasta, gluten-free, corn",20,2019-04-01,,
168899,sr_legacy_food,"Pasta, gluten-free, corn, dry",20,2019-04-01,,
168901,sr_legacy_food,"Pasta, homemade",20,2019-04-01,,
168902,sr_legacy_food,"Pasta, homemade, without egg",20,2019-04-01,,
168916,sr_legacy_food,"Pasta, whole-grain",20,2019-04-01,,
168915,sr_legacy_food,"Pasta, whole-grain, dry",20,2019-04-01,,
168910,sr_legacy_food,"Pasta, whole-wheat",20,2019-04-01,,
169738,sr_legacy_food,"Pasta, whole-wheat, dry",20,2019-04-01,,
168917,sr_legacy_food,Quinoa,20,2019-04-01,,
168874,sr_legacy_food,"Quinoa, uncooked",20,2019-04-01,,
169713,sr_legacy_food,Rice bran,20,2019-04-01,,
168898,sr_legacy_food,Brown rice flour,20,2019-04-01,,
169714,sr_legacy_food,White rice flour,20,2019-04-01,,
168914,sr_legacy_food,Rice noodles,20,2019-04-01,,
169742,sr_legacy_food,"Rice noodles, dry",20,2019-04-01,,
169704,sr_legacy_food,"Brown rice, long-grain",20,2019-04-01,,
169703,sr_legacy_food,"Brown rice, long-grain, raw",20,2019-04-01,,
168875,sr_legacy_food,"Brown rice, medium-grain",20,2019-04-01,,
169706,sr_legacy_food,"Brown rice, medium-grain, raw",20,2019-04-01,,
169711,sr_legacy_food,Glutinous white rice,20,2019-04-01,,
168883,sr_legacy_food,"Glutinous white rice, uncooked",20,2019-04-01,,
168935,sr_legacy_food,White rice,20,2019-04-01,,
168877,sr_legacy_food,White rice (raw),20,2019-04-01,,
168930,sr_legacy_food,"White rice, medium-grain",20,2019-04-01,,
169760,sr_legacy_food,"White rice, medium-grain, dry",20,2019-04-01,,
168932,sr_legacy_food,"White rice, short-grain",20,2019-04-01,,
168931,sr_legacy_food,"White rice, short-grain, dry",20,2019-04-01,,
168885,sr_legacy_food,Dark rye flour,20,2019-04-01,,
168887,sr_legacy_food,Light rye flour,20,2019-04-01,,
168886,sr_legacy_food,Medium rye flour,20,2019-04-01,,
168884,sr_legacy_food,Rye grain,20,2019-04-01,,
168933,sr_legacy_food,Semolina,20,2019-04-01,,
168943,sr_legacy_food,"Sorghum flour, whole-grain",20,2019-04-01,,
169716,sr_legacy_food,Sorghum grain,20,2019-04-01,,
168912,sr_legacy_food,Spinach spaghetti,20,2019-04-01,,
168911,sr_legacy_food,"Spinach spaghetti, dry",20,2019-04-01,,
169746,sr_legacy_food,"Spelt, cooked",20,2019-04-01,,
169745,sr_legacy_food,"Spelt, uncooked",20,2019-04-01,,
169717,sr_legacy_food,"Tapioca pearls, dry",20,2019-04-01,,
168918,sr_legacy_food,"Teff, cooked",20,2019-04-01,,
169747,sr_legacy_food,"Teff, uncooked",20,2019-04-01,,
169718,sr_legacy_food,Triticale,20,2019-04-01,,
168888,sr_legacy_food,Whole-grain triticale flour,20,2019-04-01,,
168147,sr_legacy_food,Vital wheat gluten,20,2019-04-01,,
169722,sr_legacy_food,Wheat bran,20,2019-04-01,,
169761,sr_legacy_food,All-purpose flour,20,2019-04-01,,
168893,sr_legacy_food,Whole-wheat flour,20,2019-04-01,,
168944,sr_legacy_food,"Wheat flour, whole-grain, soft wheat",20,2019-04-01,,
168913,sr_legacy_food,Bread flour,20,2019-04-01,,
168892,sr_legacy_food,Wheat germ,20,2019-04-01,,
169721,sr_legacy_food,"Wheat, durum",20,2019-04-01,,
168889,sr_legacy_food,"Wheat, hard red spring",20,2019-04-01,,
168890,sr_legacy_food,"Wheat, hard red winter",20,2019-04-01,,
169719,sr_legacy_food,"Wheat, hard white",20,2019-04-01,,
168891,sr_legacy_food,"Wheat, soft red winter",20,2019-04-01,,
169720,sr_legacy_food,"Wheat, soft white",20,2019-04-01,,
169725,sr_legacy_food,"Wheat, sprouted",20,2019-04-01,,
168897,sr_legacy_food,Wild rice,20,2019-04-01,,
169726,sr_legacy_food,"Wild rice, raw",20,2019-04-01,,
174790,sr_legacy_food,Soft pretzel,23,2019-04-01,,
168107,sr_legacy_food,Rice cake,23,2019-04-01,,
173161,sr_legacy_food,Rice crackers,23,2019-04-01,,
168853,sr_legacy_food,Potato chips,23,2019-04-01,,
173150,sr_legacy_food,Bagel chips,23,2019-04-01,,
168849,sr_legacy_food,Banana chips,23,2019-04-01,,
167536,sr_legacy_food,Beef jerky,23,2019-04-01,,
168850,sr_legacy_food,Beef sticks,23,2019-04-01,,
173155,sr_legacy_food,Brown rice chips,23,2019-04-01,,
168857,sr_legacy_food,Corn cakes,23,2019-04-01,,
167537,sr_legacy_food,Corn chips,23,2019-04-01,,
169636,sr_legacy_food,Fruit leather,23,2019-04-01,,
173147,sr_legacy_food,Pita chips,23,2019-04-01,,
173142,sr_legacy_food,Plantain chips,23,2019-04-01,,
167959,sr_legacy_food,"Popcorn, air-popped",23,2019-04-01,,
167961,sr_legacy_food,Pork rinds,23,2019-04-01,,
174805,sr_legacy_food,"Potato chips, lightly salted",23,2019-04-01,,
169677,sr_legacy_food,Potato chips,23,2019-04-01,,
168854,sr_legacy_food,Potato sticks,23,2019-04-01,,
167555,sr_legacy_food,"Pretzels, hard",23,2019-04-01,,
170250,sr_legacy_food,"Rice cakes, brown rice",23,2019-04-01,,
167966,sr_legacy_food,"Rice crackers, brown rice",23,2019-04-01,,
170653,sr_legacy_food,"Sesame sticks, wheat-based",23,2019-04-01,,
174783,sr_legacy_food,Sweet potato chips,23,2019-04-01,,
168865,sr_legacy_food,Taro chips,23,2019-04-01,,
167558,sr_legacy_food,"Tortilla chips, white corn",23,2019-04-01,,
167561,sr_legacy_food,Trail mix,23,2019-04-01,,
167968,sr_legacy_food,Trail mix (tropical),23,2019-04-01,,
174796,sr_legacy_food,Vegetable chips,23,2019-04-01,,
173152,sr_legacy_food,Yucca chips,23,2019-04-01,,
168859,sr_legacy_food,"Tortilla chips, baked",23,2019-04-01,,
173143,sr_legacy_food,"Tortilla chips, yellow corn",23,2019-04-01,,
